fishing_fleet,species,measurement_value,year,country
AUS,SBF,4675.02456514981,1965,Australia
AUS,SBF,2200.9754346841,1965,Australia
AUS,SBF,5881.81958582737,1966,Australia
AUS,SBF,2126.18041517086,1966,Australia
AUS,SBF,3527.86646201455,1967,Australia
AUS,SBF,2829.13353946501,1967,Australia
AUS,SBF,3140.35732726334,1968,Australia
AUS,SBF,5596.64267496111,1968,Australia
AUS,SBF,3544.9534972668,1969,Australia
AUS,SBF,5134.0465007129,1969,Australia
AUS,SBF,2808.05408926561,1970,Australia
AUS,SBF,4288.9459116729,1970,Australia
AUS,SBF,3410.6390225772,1971,Australia
AUS,SBF,3558.36097973823,1971,Australia
AUS,SBF,5837.54820300235,1972,Australia
AUS,SBF,6559.45179474523,1972,Australia
AUS,SBF,7243.5688343651,1973,Australia
AUS,SBF,2646.43116298365,1973,Australia
AUS,SBF,7562.98841983628,1974,Australia
AUS,SBF,5109.0115850445,1974,Australia
AUS,SBF,2667.23704076498,1975,Australia
AUS,SBF,6165.76295923505,1975,Australia
AUS,SBF,3037.3046225863,1976,Australia
AUS,SBF,4402.91445289642,1976,Australia
AUS,SBF,117.724985371562,1976,Australia
AUS,SBF,825.055939145698,1976,Australia
AUS,SBF,932.203019550546,1977,Australia
AUS,SBF,8982.20459194323,1977,Australia
AUS,SBF,617.387740903082,1977,Australia
AUS,SBF,2037.20464760314,1977,Australia
AUS,SBF,1562.46069417942,1978,Australia
AUS,SBF,6946.68332991657,1978,Australia
AUS,SBF,2014.59006828252,1978,Australia
AUS,SBF,1666.26590762146,1978,Australia
AUS,SBF,111.079062580479,1979,Australia
AUS,SBF,7445.99982831145,1979,Australia
AUS,SBF,1985.53824362606,1979,Australia
AUS,SBF,1240.38286548201,1979,Australia
AUS,SBF,106.749544574746,1980,Australia
AUS,SBF,7753.52214505293,1980,Australia
AUS,SBF,1929.45818626892,1980,Australia
AUS,SBF,1405.27012410338,1980,Australia
AUS,SBF,419.505573121831,1981,Australia
AUS,SBF,7524.02584303404,1981,Australia
AUS,SBF,6332.15398067514,1981,Australia
AUS,SBF,2567.31460316899,1981,Australia
AUS,SBF,5489.45183933444,1982,Australia
AUS,SBF,13708.2577668009,1982,Australia
AUS,SBF,1341.8522033017,1982,Australia
AUS,SBF,961.438190562847,1982,Australia
AUS,SBF,5082.53618766738,1983,Australia
AUS,SBF,11697.9912030916,1983,Australia
AUS,SBF,789.903584302293,1983,Australia
AUS,SBF,124.569024938698,1983,Australia
AUS,SBF,4338.92437438262,1984,Australia
AUS,SBF,8960.46448798158,1984,Australia
AUS,SBF,105.428918340467,1984,Australia
AUS,SBF,6.18221929535728,1984,Australia
AUS,SBF,5178.93693614452,1985,Australia
AUS,SBF,7409.6440638555,1985,Australia
AUS,SBF,6342.08235137701,1986,Australia
AUS,SBF,6147.34790696072,1986,Australia
AUS,SBF,34.0246554017973,1986,Australia
AUS,SBF,7.93908626041937,1986,Australia
AUS,SBF,5410.94980922846,1987,Australia
AUS,SBF,5392.83753817113,1987,Australia
AUS,SBF,0.78638273295114,1987,Australia
AUS,SBF,15.8026526003572,1987,Australia
AUS,SBF,0.386617267048857,1987,Australia
AUS,SBF,2819.62619141859,1988,Australia
AUS,SBF,7770.26280858141,1988,Australia
AUS,SBF,0.258051759676311,1988,Australia
AUS,SBF,0.796948240323689,1988,Australia
AUS,SBF,1626.03960090064,1989,Australia
AUS,SBF,3794.04471066284,1989,Australia
AUS,SBF,17.6294204358948,1989,Australia
AUS,SBF,12.8766884365206,1989,Australia
AUS,SBF,667.063579564108,1989,Australia
AUS,SBF,2510.68717716599,1990,Australia
AUS,SBF,1802.96282283402,1990,Australia
AUS,SBF,21.5790940449369,1990,Australia
AUS,SBF,251.098905955064,1990,Australia
AUS,SBF,1033.55784362444,1991,Australia
AUS,SBF,1822.84515637555,1991,Australia
AUS,SBF,1019.16241565705,1991,Australia
AUS,SBF,613.078584342944,1991,Australia
AUS,SBF,22.450318560552,1992,Australia
AUS,SBF,1639.31720996983,1992,Australia
AUS,SBF,2906.37878242465,1992,Australia
AUS,SBF,33.2264714696169,1992,Australia
AUS,SBF,646.394217575335,1992,Australia
AUS,SBF,536.437273269043,1993,Australia
AUS,SBF,1017.73872673095,1993,Australia
AUS,SBF,2958.38028318389,1993,Australia
AUS,SBF,860.400716816113,1993,Australia
AUS,SBF,1269.41016631461,1994,Australia
AUS,SBF,841.277919893123,1994,Australia
AUS,SBF,2135.27092998723,1994,Australia
AUS,SBF,3.0539137922565,1994,Australia
AUS,SBF,450.727070012759,1994,Australia
AUS,SBF,1840.1584610831,1995,Australia
AUS,SBF,794.761538916897,1995,Australia
AUS,SBF,727.318633947787,1995,Australia
AUS,SBF,1145.35436605221,1995,Australia
AUS,SBF,3098.69114843034,1996,Australia
AUS,SBF,1649.17843070692,1996,Australia
AUS,SBF,145.00768699456,1996,Australia
AUS,SBF,22.4913247329157,1996,Australia
AUS,SBF,10.121096129812,1996,Australia
AUS,SBF,202.997313005438,1996,Australia
AUS,SBF,2991.37964938652,1997,Australia
AUS,SBF,1826.25387423459,1997,Australia
AUS,SBF,92.3650537843447,1997,Australia
AUS,SBF,6.96938778852612,1997,Australia
AUS,SBF,16.3400885903604,1997,Australia
AUS,SBF,382.292946215655,1997,Australia
AUS,SBF,3555.1334362193,1998,Australia
AUS,SBF,639.731700636525,1998,Australia
AUS,SBF,158.558039176079,1998,Australia
AUS,SBF,29.0088631441737,1998,Australia
AUS,SBF,514.191960823918,1998,Australia
AUS,SBF,5324.50287373263,1999,Australia
AUS,SBF,22.4491262673634,1999,Australia
AUS,SBF,101.431226618608,1999,Australia
AUS,SBF,103.86277338139,1999,Australia
AUS,SBF,5131.599,2000,Australia
AUS,SBF,15.3495019165768,2000,Australia
AUS,SBF,109.844498083423,2000,Australia
AUS,SBF,4767.397,2001,Australia
AUS,SBF,24.8893179293,2001,Australia
AUS,SBF,60.8966820706997,2001,Australia
AUS,SBF,4683.42928,2002,Australia
AUS,SBF,9.125786,2002,Australia
AUS,SBF,28.908664,2002,Australia
AUS,SBF,5792.007565792,2003,Australia
AUS,SBF,21.4533640214533,2003,Australia
AUS,SBF,22.02862201394,2003,Australia
AUS,SBF,4834.0015518,2004,Australia
AUS,SBF,7.324068,2004,Australia
AUS,SBF,231.410607999,2004,Australia
AUS,SBF,5209.622689999,2005,Australia
AUS,SBF,0.0948,2005,Australia
AUS,SBF,35.408728,2005,Australia
AUS,SBF,5628.74907,2006,Australia
AUS,SBF,0.3766,2006,Australia
AUS,SBF,7.681728,2006,Australia
AUS,SBF,4808.88442519311,2007,Australia
AUS,SBF,4.23020399576979,2007,Australia
AUS,SBF,5010.36983498963,2008,Australia
AUS,SBF,9.64982,2008,Australia
AUS,SBF,22.8455449771544,2008,Australia
AUS,SBF,4881.53633511846,2009,Australia
AUS,SBF,2.3265999976734,2009,Australia
AUS,SBF,0.3577999996422,2009,Australia
AUS,SBF,11.3653599886346,2009,Australia
AUS,SBF,212.904543787095,2009,Australia
AUS,SBF,4039.04335596095,2010,Australia
AUS,SBF,160.806463839193,2010,Australia
AUS,SBF,4114.13892691686,2011,Australia
AUS,SBF,1.18507999881492,2011,Australia
AUS,SBF,84.7764319152235,2011,Australia
AUS,SBF,4444.41270008017,2012,Australia
AUS,SBF,58.1715518836568,2012,Australia
AUS,SBF,4561.10912250089,2013,Australia
AUS,SBF,0.25823999974176,2013,Australia
AUS,SBF,340.580407659419,2013,Australia
AUS,SBF,4168.08605626565,2014,Australia
AUS,SBF,9.53810496184758,2014,Australia
AUS,SBF,11.807975952768,2014,Australia
AUS,SBF,1.334,2014,Australia
AUS,SBF,369.153182524387,2014,Australia
AUS,SBF,5251.73644949652,2015,Australia
AUS,SBF,0.812247998375504,2015,Australia
AUS,SBF,3.2413460155173,2015,Australia
AUS,SBF,0.41867999916264,2015,Australia
AUS,SBF,0.4,2015,Australia
AUS,SBF,567.812868843374,2015,Australia
AUS,SBF,0.0375999999248,2015,Australia
AUS,SBF,5222.46446105507,2016,Australia
AUS,SBF,1.17383199765233,2016,Australia
AUS,SBF,155.182064345635,2016,Australia
AUS,SBF,0.570999998858,2016,Australia
AUS,SBF,3.38797399634605,2016,Australia
AUS,SBF,580.728806182542,2016,Australia
AUS,SBF,4570.30760760207,2017,Australia
AUS,SBF,0.03421999989734,2017,Australia
AUS,SBF,0.789327997632016,2017,Australia
AUS,SBF,126.140346321578,2017,Australia
AUS,SBF,0.729335997811992,2017,Australia
AUS,SBF,1.29547999967756,2017,Australia
AUS,SBF,522.513851733458,2017,Australia
AUS,SBF,5366.63925645472,2018,Australia
AUS,SBF,7.27291198545417,2018,Australia
AUS,SBF,0.231695999536608,2018,Australia
AUS,SBF,1.27895999983408,2018,Australia
AUS,SBF,1026.63974454772,2018,Australia
AUS,SBF,5388.13633042659,2019,Australia
AUS,SBF,2.83480799149557,2019,Australia
AUS,SBF,5.02798270691605,2019,Australia
AUS,SBF,13.5696799592909,2019,Australia
AUS,SBF,270.618159998145,2019,Australia
AUS,SBF,775.22998895231,2019,Australia
AUS,SBF,3905.47241330916,2020,Australia
