Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
1994,IMP,TUNA BLUEFIN,UNITED KINGDOM,751,54423
1993,IMP,TUNA BLUEFIN,AUSTRALIA,2327,21938
1996,IMP,TUNA BLUEFIN,FRANCE,9730,56893
1999,IMP,TUNA BLUEFIN,CANADA,90313,658114
2001,IMP,TUNA BLUEFIN,TAIWAN,997,19940
2002,IMP,TUNA BLUEFIN,CANADA,2698,40853
2005,IMP,TUNA BLUEFIN,SPAIN,33005,774033
2006,IMP,TUNA BLUEFIN,JAPAN,9864,584570
2001,IMP,TUNA BLUEFIN,CANADA,9271,177976
2002,IMP,TUNA BLUEFIN,MEXICO,136853,1630318
2006,IMP,TUNA BLUEFIN,SPAIN,17555,391061
2007,IMP,TUNA BLUEFIN,MEXICO,45754,828449
1998,IMP,TUNA BLUEFIN,ITALY,1548,16611
2004,IMP,TUNA BLUEFIN,JAPAN,2333,23333
2007,IMP,TUNA BLUEFIN,MEXICO,655106,4917796
1992,IMP,TUNA BLUEFIN,CANADA,12103,62008
1997,IMP,TUNA BLUEFIN,FRANCE,397,19455
1998,IMP,TUNA BLUEFIN,PORTUGAL,4160,46271
2005,IMP,TUNA BLUEFIN,CANADA,42728,972589
2006,IMP,TUNA BLUEFIN,MALTA,896,14346
2007,IMP,TUNA BLUEFIN,MOROCCO,15878,159449
1994,IMP,TUNA BLUEFIN,GREECE,2412,17034
2001,IMP,TUNA BLUEFIN,ITALY,3027,22987
2001,IMP,TUNA BLUEFIN,ITALY,1638,21473
2004,IMP,TUNA BLUEFIN,CANADA,795,17971
2004,IMP,TUNA BLUEFIN,TURKEY,12103,286702
2007,IMP,TUNA BLUEFIN,TURKEY,5848,178515
1991,IMP,TUNA BLUEFIN,INDONESIA,279,1604
2000,IMP,TUNA BLUEFIN,SPAIN,27960,853715
2004,IMP,TUNA BLUEFIN,ITALY,16174,299155
2006,IMP,TUNA BLUEFIN,SPAIN,3733,95226
2005,IMP,TUNA BLUEFIN,TURKEY,5138,103866
1998,IMP,TUNA BLUEFIN,ITALY,651,5637
2000,IMP,TUNA BLUEFIN,ITALY,3638,25612
2003,IMP,TUNA BLUEFIN,MALTA,1014,10840
2002,IMP,TUNA BLUEFIN,SOUTH AFRICA,911,2571
1996,IMP,TUNA BLUEFIN,ITALY,3264,32629
2002,IMP,TUNA BLUEFIN,VIETNAM,3200,33800
2004,IMP,TUNA BLUEFIN,CANADA,2157,35880
1999,IMP,TUNA BLUEFIN,FRANCE,1114,26167
2006,IMP,TUNA BLUEFIN,JAPAN,427,16837
1997,IMP,TUNA BLUEFIN,GRENADA,493,3258
2007,IMP,TUNA BLUEFIN,MOROCCO,1062,10676
2003,IMP,TUNA BLUEFIN,ITALY,3257,75854
1991,IMP,TUNA BLUEFIN,CANADA,35182,72160
2002,IMP,TUNA BLUEFIN,ITALY,850,11646
1997,IMP,TUNA BLUEFIN,ITALY,562,1990
1998,IMP,TUNA BLUEFIN,ITALY,891,9748
1990,IMP,TUNA BLUEFIN,TAIWAN,573,8595
1994,IMP,TUNA BLUEFIN,MEXICO,1045,1568
1999,IMP,TUNA BLUEFIN,CYPRUS,374,2415
2000,IMP,TUNA BLUEFIN,TUNISIA,949,8541
1992,IMP,TUNA BLUEFIN,CANADA,817,13200
2002,IMP,TUNA BLUEFIN,FRENCH POLYNESIA,842,4876
1999,IMP,TUNA BLUEFIN,GREECE,345,3332
1997,IMP,TUNA BLUEFIN,CROATIA,166,1312
2008,IMP,TUNA BLUEFIN,JAPAN,8262,291669
2008,IMP,TUNA BLUEFIN,SPAIN,47118,1225759
2008,IMP,TUNA BLUEFIN,TUNISIA,2342,60237
2008,IMP,TUNA BLUEFIN,JAPAN,54,2465
2008,IMP,TUNA BLUEFIN,CROATIA,1000,47993
2008,IMP,TUNA BLUEFIN,BRAZIL,256,2932
2008,IMP,TUNA BLUEFIN,CANADA,189,7280
2009,IMP,TUNA BLUEFIN,MALTA,13396,261275
2009,IMP,TUNA BLUEFIN,SPAIN,1336,44564
2009,IMP,TUNA BLUEFIN,TURKEY,8981,243674
2009,IMP,TUNA BLUEFIN,ITALY,1342,39192
2010,IMP,TUNA BLUEFIN,ITALY,1523,35199
2005,IMP,TUNA BLUEFIN,JAPAN,40658,1081535
2003,IMP,TUNA BLUEFIN,CYPRUS,655,8395
2004,IMP,TUNA BLUEFIN,TURKEY,14805,178624
2007,IMP,TUNA BLUEFIN,CYPRUS,5705,283774
1999,IMP,TUNA BLUEFIN,GREECE,753,7530
2004,IMP,TUNA BLUEFIN,ITALY,17707,184279
2004,IMP,TUNA BLUEFIN,CROATIA,29821,208742
2006,IMP,TUNA BLUEFIN,ITALY,4977,74657
2007,IMP,TUNA BLUEFIN,ITALY,130,9422
2003,IMP,TUNA BLUEFIN,JAPAN,9278,64943
1996,IMP,TUNA BLUEFIN,MEXICO,108514,89317
2006,IMP,TUNA BLUEFIN,CANADA,507,6037
2004,IMP,TUNA BLUEFIN,TURKEY,137,8419
2005,IMP,TUNA BLUEFIN,TURKEY,4286,98583
1991,IMP,TUNA BLUEFIN,SOUTH KOREA,33615,37847
2004,IMP,TUNA BLUEFIN,ITALY,500,5634
2007,IMP,TUNA BLUEFIN,SOUTH AFRICA,220,2179
2002,IMP,TUNA BLUEFIN,INDONESIA,454,5339
1993,IMP,TUNA BLUEFIN,CANADA,655,12479
2001,IMP,TUNA BLUEFIN,SPAIN,4325,30272
2008,IMP,TUNA BLUEFIN,AUSTRALIA,136,9145
2008,IMP,TUNA BLUEFIN,JAPAN,2847,146049
2008,IMP,TUNA BLUEFIN,INDONESIA,713,6417
2009,IMP,TUNA BLUEFIN,SOUTH KOREA,1147,14676
2010,IMP,TUNA BLUEFIN,SOUTH AFRICA,316,2944
2011,IMP,TUNA BLUEFIN,CROATIA,24610,545350
2011,IMP,TUNA BLUEFIN,INDONESIA,18941,286696
2002,IMP,TUNA BLUEFIN,AUSTRALIA,432558,1056649
2007,IMP,TUNA BLUEFIN,SPAIN,476,16184
2008,IMP,TUNA BLUEFIN,AUSTRALIA,23466,524827
2008,IMP,TUNA BLUEFIN,AUSTRALIA,2028,33972
2009,IMP,TUNA BLUEFIN,NEW ZEALAND,184,2490
2016,IMP,TUNA BLUEFIN,SPAIN,38911,874379
2016,IMP,TUNA BLUEFIN,MALTA,1174,27275
2015,IMP,TUNA BLUEFIN,ICELAND,271,8521
2015,IMP,TUNA BLUEFIN,AUSTRALIA,509,9712
2016,IMP,TUNA BLUEFIN,INDONESIA,613,4660
2017,IMP,TUNA BLUEFIN,AUSTRALIA,5105,67526
2020,IMP,TUNA BLUEFIN,AUSTRALIA,10447,149950
2021,IMP,TUNA BLUEFIN,AUSTRALIA,3281,26245
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,1804,38466
2021,IMP,TUNA BLUEFIN,AUSTRALIA,2479,25977
2023,IMP,TUNA BLUEFIN,SPAIN,510,16619
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,36051,549113
2022,IMP,TUNA BLUEFIN,SOUTH AFRICA,8057,140320
2020,IMP,TUNA BLUEFIN,NEW ZEALAND,1904,20583
2025,IMP,TUNA BLUEFIN,AUSTRALIA,25959,298516
2025,IMP,TUNA BLUEFIN,SOUTH AFRICA,29405,214425
2024,IMP,TUNA BLUEFIN,AUSTRALIA,1242,12080
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,60436,625185
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,55803,641487
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,15174,253428
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,6559,123173
2024,IMP,TUNA BLUEFIN,JAPAN,123,6065
2002,IMP,TUNA BLUEFIN,INDONESIA,16993,50769
2008,IMP,TUNA BLUEFIN,INDONESIA,35100,519733
2009,IMP,TUNA BLUEFIN,AUSTRALIA,20986,878627
2013,IMP,TUNA BLUEFIN,JAPAN,10596,649188
2013,IMP,TUNA BLUEFIN,AUSTRALIA,161,8825
2013,IMP,TUNA BLUEFIN,SOUTH KOREA,2151,96813
2015,IMP,TUNA BLUEFIN,JAPAN,284,12403
2014,IMP,TUNA BLUEFIN,AUSTRALIA,2037,81267
2017,IMP,TUNA BLUEFIN,JAPAN,345,17473
2017,IMP,TUNA BLUEFIN,SOUTH KOREA,3475,159455
2015,IMP,TUNA BLUEFIN,JAPAN,12175,442203
2014,IMP,TUNA BLUEFIN,SOUTH AFRICA,4599,28803
2014,IMP,TUNA BLUEFIN,SOUTH AFRICA,5902,42680
2015,IMP,TUNA BLUEFIN,SPAIN,93152,2569732
2015,IMP,TUNA BLUEFIN,SPAIN,29829,702446
2013,IMP,TUNA BLUEFIN,GREECE,2079,59814
2013,IMP,TUNA BLUEFIN,JAPAN,4023,151457
2013,IMP,TUNA BLUEFIN,JAPAN,1036,38802
2013,IMP,TUNA BLUEFIN,GREECE,205,4023
2012,IMP,TUNA BLUEFIN,SPAIN,244625,9398170
2012,IMP,TUNA BLUEFIN,ITALY,242,7913
2012,IMP,TUNA BLUEFIN,SERBIA,1075,47222
2013,IMP,TUNA BLUEFIN,MALTA,764,18729
2013,IMP,TUNA BLUEFIN,SOUTH AFRICA,3642,22115
2013,IMP,TUNA BLUEFIN,PORTUGAL,5944,184289
2016,IMP,TUNA BLUEFIN,MEXICO,626224,10128143
2016,IMP,TUNA BLUEFIN,SPAIN,194380,4849316
2016,IMP,TUNA BLUEFIN,SPAIN,14238,389343
2016,IMP,TUNA BLUEFIN,TURKEY,15422,350851
2016,IMP,TUNA BLUEFIN,CROATIA,455,11812
2016,IMP,TUNA BLUEFIN,GREECE,269,4842
2014,IMP,TUNA BLUEFIN,PORTUGAL,2832,74917
2016,IMP,TUNA BLUEFIN,JAPAN,130,4089
2015,IMP,TUNA BLUEFIN,TURKEY,2050,50463
2016,IMP,TUNA BLUEFIN,SOUTH AFRICA,205,2332
2016,IMP,TUNA BLUEFIN,JAPAN,79,3146
2017,IMP,TUNA BLUEFIN,SPAIN,1028,23019
2017,IMP,TUNA BLUEFIN,TURKEY,13381,278817
2017,IMP,TUNA BLUEFIN,JAPAN,14496,748774
2017,IMP,TUNA BLUEFIN,SPAIN,914,23526
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,436,4355
2018,IMP,TUNA BLUEFIN,SPAIN,29117,844157
2018,IMP,TUNA BLUEFIN,TURKEY,128,7277
2021,IMP,TUNA BLUEFIN,SPAIN,314603,7644501
2021,IMP,TUNA BLUEFIN,SPAIN,55087,1417560
2021,IMP,TUNA BLUEFIN,TURKEY,7007,140249
2019,IMP,TUNA BLUEFIN,SPAIN,26828,757547
2020,IMP,TUNA BLUEFIN,MEXICO,998688,20177849
2020,IMP,TUNA BLUEFIN,TURKEY,95071,1780385
2020,IMP,TUNA BLUEFIN,JAPAN,2764,131787
2020,IMP,TUNA BLUEFIN,JAPAN,4482,197578
2019,IMP,TUNA BLUEFIN,INDONESIA,971,12827
2021,IMP,TUNA BLUEFIN,MOROCCO,566,15767
2021,IMP,TUNA BLUEFIN,JAPAN,174,5578
2022,IMP,TUNA BLUEFIN,JAPAN,19692,950554
2023,IMP,TUNA BLUEFIN,SPAIN,80499,2522174
2023,IMP,TUNA BLUEFIN,SPAIN,1659,53807
2023,IMP,TUNA BLUEFIN,NEW ZEALAND,2612,35992
2025,IMP,TUNA BLUEFIN,SPAIN,72055,2012539
2025,IMP,TUNA BLUEFIN,CROATIA,29818,521597
2025,IMP,TUNA BLUEFIN,JAPAN,1320,36294
2025,IMP,TUNA BLUEFIN,JAPAN,4898,148588
2025,IMP,TUNA BLUEFIN,MEXICO,4342082,79143166
2024,IMP,TUNA BLUEFIN,FRANCE,4248,121773
2024,IMP,TUNA BLUEFIN,SPAIN,80055,2532416
2024,IMP,TUNA BLUEFIN,SPAIN,38057,1177420
2024,IMP,TUNA BLUEFIN,ITALY,1739,48133
2024,IMP,TUNA BLUEFIN,JAPAN,3878,199143
2024,IMP,TUNA BLUEFIN,JAPAN,2781,167801
2024,IMP,TUNA BLUEFIN,TUNISIA,16317,341779
2024,IMP,TUNA BLUEFIN,SPAIN,7204,144544
2024,IMP,TUNA BLUEFIN,NEW ZEALAND,10096,97585
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,303,3509
2023,IMP,TUNA BLUEFIN,CANADA,156,5520
2023,IMP,TUNA BLUEFIN,CANADA,179,3950
2026,IMP,TUNA BLUEFIN,ALBANIA,155,2082
2026,IMP,TUNA BLUEFIN,FRANCE,2912,98370
2026,IMP,TUNA BLUEFIN,JAPAN,204,8297
2015,IMP,TUNA BLUEFIN,JAPAN,172,11902
2014,IMP,TUNA BLUEFIN,CROATIA,78837,260951
2014,IMP,TUNA BLUEFIN,TURKEY,368,28175
